;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
102;102;Abril_2024;Melilla;3853;0;41085;3398;0.0;0;0;0;0;0;41085;2877;472.0;0.0;468.0;4.0;99;2874211;3;36381;35100;1281;9312;165;2024;4;2024-04-01
103;103;Abril_2024;Motril;97667;61928;60361;150;64.436;2062;1121;0;0;0;52737;2121;26.0;0.0;0.0;26.0;84;1465163;9;17251;7970;9281;2572;1539;2024;4;2024-04-01
104;104;Abril_2024;Pasaia;0;64008;214223;0;3361.326;2273;686;0;3008;0;43666;238;0.0;0.0;0.0;0.0;83;566891;1;854;0;854;0;16852;2024;4;2024-04-01
105;105;Abril_2024;Santa Cruz de Tenerife;523796;10368;790006;385069;392.378;80613;68782;127;115484;92109;383495;26826;53791.0;15621.0;33460.0;4710.0;1429;20047375;76;520556;390361;130195;128912;6184;2024;4;2024-04-01
106;106;Abril_2024;Santander;10518;247406;304002;111468;738.113;4529;2966;0;29100;25122;184953;4357;12911.5;2185.25;2086.5;8639.75;128;2589573;3;21974;17995;3979;8584;39041;2024;4;2024-04-01
107;107;Abril_2024;Sevilla;62737;159187;153247;90326;0.0;4105;1338;0;0;0;13927;768;12104.5;0.0;11784.5;320.0;93;595179;11;3155;0;3155;0;417;2024;4;2024-04-01
108;108;Abril_2024;Tarragona;1747029;531797;167157;11144;237.686;10794;4720;0;65798;0;25348;0;1039.0;0.0;0.0;1039.0;194;3846320;10;11164;0;11164;0;17204;2024;4;2024-04-01
109;109;Abril_2024;Valencia;298325;171680;6471158;5005110;161.132;39503;33826;0;2901186;2844404;1244068;45653;463499.0;227997.0;22457.0;213045.0;656;26574881;38;130599;65781;64818;16622;60482;2024;4;2024-04-01
110;110;Abril_2024;Vigo;3000;27501;446454;262676;2754.865;5371;0;0;51997;43395;127983;1998;28621.0;4360.0;986.0;23275.0;157;4005657;10;12564;0;12564;0;49842;2024;4;2024-04-01
111;111;Abril_2024;Vilagarcía;48921;41318;62787;27852;0.0;657;223;0;1259;1259;0;0;3366.25;128.0;1971.5;1266.75;33;288563;0;0;0;0;0;171;2024;4;2024-04-01
